//1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,610,610,610,610,610,0,0,0,0,0,0,610
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,3,3,3,3,610,610,610,0,0,0,0,0,610
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,3,3,3,3,3,610,610,610,610,0,199,0,610,610
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,3,3,3,3,3,3,610,610,610,610,610,610,610,610
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,3,3,3,3,3,610,0,0,0,610,610,0,0,610
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,610,610,610,610,610,610,0,0,0,0,0,0,0,610
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,610,610,610,0,0,0,0,0,610,0,0,0,610
610,610,610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,610
610,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,610
610,100,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,610
610,610,610,610,0,0,0,0,610,610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,610
610,0,0,0,0,0,0,0,610,610,610,610,0,30,0,0,0,0,0,0,0,0,0,197,0,0,0,610,0,0,0,610
610,0,0,0,0,0,0,0,610,610,610,610,610,610,0,610,40,40,610,620,620,40,40,610,620,620,0,610,0,0,0,610
610,0,0,0,0,0,0,0,610,0,0,610,610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,610,610,610,610,610
610,0,0,0,0,0,0,0,610,0,0,610,610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,610
610,610,610,610,610,610,610,610,610,600,600,610,610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,610
610,0,0,0,0,610,0,0,0,0,0,0,610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,101,610
610,0,0,0,0,610,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,610,610,610,610,610
610,0,1400,0,0,600,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,610
610,0,0,0,0,600,0,1,0,610,610,610,610,610,610,610,10,10,10,610,0,1610,0,0,0,198,20,610,0,0,299,610
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
