//0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
800,251,800,800,800,0,0,0,0,0,0,0,251,800,0,0,0,210,230,0,803,0,0,251,0,0,0,0,800,803,803,800
800,0,210,0,0,1802,0,0,0,303,0,0,0,800,0,800,0,800,800,800,800,0,0,270,1400,221,222,223,800,803,803,800
800,0,800,800,800,800,0,0,800,800,800,0,0,800,0,800,0,812,272,251,800,801,801,815,802,802,802,802,800,0,0,800
800,0,800,0,0,251,0,0,0,0,0,0,0,0,0,800,0,815,0,0,0,0,0,815,0,0,0,0,800,399,230,800
800,0,800,0,0,0,0,0,0,0,302,304,0,0,0,800,0,815,0,0,0,0,0,815,0,0,0,0,800,800,803,800
800,0,800,250,1800,0,0,800,800,800,800,800,0,0,0,800,0,815,0,0,0,0,0,815,0,0,0,0,251,800,803,800
800,0,800,800,800,0,0,0,0,0,0,0,0,0,0,800,0,815,0,0,0,0,0,815,0,0,0,0,260,800,0,800
800,0,820,0,800,221,300,0,0,1802,0,0,305,301,0,800,0,815,1802,0,1802,0,0,815,318,0,1801,319,320,800,230,800
800,800,800,0,800,800,800,800,800,800,800,800,800,800,800,800,0,810,814,814,814,205,205,811,800,800,800,800,800,800,803,800
800,271,0,230,801,0,0,0,0,0,0,0,0,0,0,800,0,800,260,1802,0,0,0,0,820,0,821,210,0,800,803,800
800,810,814,814,814,805,805,805,805,805,805,805,805,805,805,800,0,800,800,800,800,800,800,800,800,800,800,800,0,800,0,800
800,222,260,0,800,0,0,0,0,0,0,0,0,0,0,800,0,802,0,800,0,0,0,0,0,0,0,0,0,800,230,800
800,800,800,0,800,240,240,240,240,240,240,0,0,240,0,800,0,802,0,800,299,323,321,0,1801,0,0,322,0,800,803,800
800,0,0,0,800,800,800,800,800,800,800,0,0,800,0,800,0,800,0,800,800,800,800,800,800,800,800,800,0,800,803,800
812,272,0,0,205,251,0,0,0,0,251,0,0,800,0,800,0,800,0,0,0,0,0,251,0,805,0,800,0,800,0,800
810,814,205,205,205,0,0,0,0,0,0,0,0,800,0,800,0,800,230,0,250,0,0,0,0,805,1,800,0,324,230,800
800,800,0,0,0,0,0,0,308,0,0,0,0,800,0,800,0,800,800,800,800,800,800,0,0,805,814,814,814,814,814,813
800,800,0,0,0,0,0,800,800,800,0,0,0,800,1,800,0,800,800,800,251,0,0,0,0,0,0,251,0,0,277,811
800,800,1801,0,0,0,0,0,0,0,0,0,0,800,800,800,0,800,800,800,0,1801,0,0,0,0,0,0,0,1800,0,800
800,800,312,306,0,307,310,0,1802,0,0,0,309,311,0,820,0,803,803,803,316,315,0,0,0,314,0,0,317,313,223,800
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
